id,name,clubs_nb,contracts,visited,price,is_vip
ws,Samoa,18,30,false,24000,false
ge,Géorgie,20,65,false,25000,false
cz,République Tchèque,20,87,false,25000,false
ir,Iran,5,40,false,26000,false
mt,Malte,4,40,false,28000,false
si,Slovénie,8,22,false,29000,false
az,Azerbaïdjan,6,14,false,29000,false
zw,Zimbabwe,4,28,false,29000,false
ba,Bosnie-Herzégovine,6,27,false,31000,false
ae,Emirats arabes unis,12,44,false,31000,false
ee,Estonie,4,12,false,33000,false
at,Autriche,8,40,false,33000,false
gh,Ghana,4,37,false,36000,false
uz,Ouzbékistan,3,10,false,36000,false
ph,Philippines,13,23,false,38000,false
fi,Finlande,15,74,false,38000,false
bh,Bahrein,2,9,false,38000,false
bn,Brunéi Darussalam,3,10,false,39000,false
gr,Grèce,5,25,false,41000,false
gi,Gibraltar,2,9,false,45000,false
ua,Ukraine,17,55,false,45000,false
kg,Kirghizistan,3,14,false,45000,false
nl,Pays-Bas,9,65,false,45000,false
lv,Lettonie,6,11,false,45000,false
se,Suède,5,20,false,46000,false
tn,Tunisie,3,10,false,46000,false
by,Bélarus,2,10,false,46000,false
sk,Slovaquie,3,6,false,46000,false
ck,Iles Cook,1,4,false,46000,false
mz,Mozambique,2,6,false,47000,false
no,Norvège,9,35,false,47000,false
mv,Maldives,2,6,false,47000,false
rs,Serbie,3,13,false,48000,false
tr,Turquie,3,14,false,49000,false
sa,Arabie Saoudite,2,7,false,49000,false
za,Afrique du Sud,5,32,false,49000,false
hu,Hongrie,4,46,false,50000,false
ru,Russie,7,33,false,51000,false
th,Thaïlande,1,4,false,51000,false
cl,Chili,1,30,false,51000,false
co,Colombie,18,70,false,51000,false
en,Angleterre,11,42,false,52000,false
in,Inde,2,24,false,52000,false
dz,Algérie,4,14,false,52000,false
ro,Roumanie,4,7,false,52000,false
ie,Irlande,4,18,false,52000,false
mk,Macédoine,4,16,false,52000,false
dk,Danemark,5,25,false,53000,false
ec,Equateur,2,37,false,53000,false
au,Australie,5,15,true,53000,false
cn,Chine,4,10,false,53000,false
al,Albanie,4,18,false,53000,false
cm,Cameroun,6,13,false,53000,false
vn,Viet Nam,4,15,false,53000,false
lu,Luxembourg,4,14,false,53000,false
lb,Liban,4,12,false,54000,false
hn,Honduras,4,16,false,55000,false
md,Moldavie,0,3,false,55000,false
pl,Pologne,4,21,false,55000,false
fo,Iles Féroé,3,6,false,55000,false
tt,Trinité-et-Tobago,2,14,false,55000,false
sc,Ecosse,8,18,false,55000,false
hr,Croatie,7,28,false,55000,false
jo,Jordanie,1,18,false,57000,false
kw,Koweït,1,11,false,57000,false
lt,Lituanie,4,13,false,57000,false
my,Malaisie,11,6,false,57000,false
ma,Maroc,8,48,false,57000,false
